applicant_id,name,course_applied,status,gpa,ielts_score,work_experience_years,nationality,application_date
APP_287,Scott Peterson,MSc Computer Vision,Accepted,3.2,6.5,1,Australia,2024-08-09
APP_288,Nicole Gray,MSc Machine Learning Apprenticeship,Accepted,2.5,5.5,0,UK,2024-07-20
APP_289,Patrick Ramirez,Postgraduate Diploma Information Security,Accepted,3.0,6.5,0,USA,2024-08-10
APP_290,Angela James,MSc Database Systems,Accepted,3.0,6.5,1,Canada,2024-07-25
APP_291,Dennis Brooks,BSc Web Development,Accepted,2.7,6.0,0,UK,2024-08-11
APP_292,Catherine Watson,MSc Robotics,Accepted,3.2,6.5,1,USA,2024-07-30
APP_293,Jerry Wright,MSc Computer Networks,Accepted,3.0,6.5,1,Australia,2024-08-12
APP_294,Martha King,BSc Software Engineering,Accepted,2.8,6.0,0,UK,2024-08-04
APP_295,Arthur Green,MSc Cloud Computing,Accepted,3.0,6.5,1,USA,2024-08-13
APP_296,Christine Baker,MSc Cybersecurity with Placement,Accepted,3.0,6.5,1,Canada,2024-08-09
APP_297,Walter Adams,MSc Cybersecurity,Accepted,3.0,6.5,1,UK,2024-08-14
APP_298,Brenda Nelson,Postgraduate Diploma Data Science,Accepted,3.0,6.5,0,USA,2024-08-15
APP_299,Roger Hall,PhD Artificial Intelligence,Accepted,3.2,6.5,0,Australia,2024-08-16
APP_300,Joyce Young,PhD Computer Science,Accepted,3.2,6.5,0,UK,2024-08-17
APP_301,Juan Garcia,MSc Artificial Intelligence,Accepted,3.2,7.0,2,Spain,2024-06-16
APP_302,Maria Rodriguez,MBA,Accepted,3.8,6.5,5,Mexico,2024-05-21
APP_303,Ahmed Khan,MSc Cybersecurity,Accepted,3.2,6.0,1,Pakistan,2024-07-02
APP_304,Sophie Martin,BSc Computer Science,Accepted,3.6,7.5,0,France,2024-07-01
APP_305,David Lee,MSc Data Science,Accepted,3.9,8.0,3,South Korea,2024-05-11
APP_306,Fatima Zahra,MSc Artificial Intelligence,Accepted,3.45,7.5,1,Morocco,2024-05-11
APP_307,Zainab Ali,MSc Biotechnology,Accepted,3.92,7.0,1,Egypt,2025-01-02
APP_308,Emily Chen,BSc Computer Science,Accepted,3.7,7.0,0,USA,2024-06-21
APP_309,Omar Hassan,MSc Data Science,Accepted,3.6,6.5,2,Saudi Arabia,2024-07-06
APP_310,Sophie Johnson,MSc Cybersecurity,Accepted,3.3,7.0,1,UK,2024-06-26
APP_311,Liam Smith,BSc Software Engineering,Accepted,3.1,6.0,0,Ireland,2024-07-11
APP_312,Aisha Khan,MSc Artificial Intelligence,Accepted,3.8,7.5,3,Bangladesh,2024-05-16
APP_313,Carlos Garcia,MBA,Accepted,3.7,6.5,4,Mexico,2024-06-02
APP_314,Mei Wong,MSc Cloud Computing,Accepted,3.9,8.0,2,Singapore,2024-05-23
APP_315,Ben Davis,BSc Web Development,Accepted,2.9,6.0,0,Australia,2024-07-13
APP_316,Fatima Ahmed,MSc Robotics,Accepted,3.3,6.5,1,Morocco,2024-07-09
APP_317,Daniel Kim,MSc Computer Networks,Accepted,3.6,7.0,2,South Korea,2024-06-19
APP_318,Chloe White,BSc Psychology,Accepted,3.0,6.0,0,Canada,2024-07-04
APP_319,Hiroshi Sato,MSc Bioinformatics,Accepted,3.7,7.5,1,Japan,2024-05-29
APP_320,Isabella Bianchi,MSc Environmental Engineering,Accepted,3.4,6.5,2,Italy,2024-06-11
APP_321,Samuel Brown,BSc Biomedical Sciences,Accepted,3.3,6.0,0,UK,2024-06-23
APP_322,Nadia Ivanova,MSc Public Health,Accepted,3.1,6.5,3,Russia,2024-07-16
APP_323,Juan Lopez,MSc Finance,Accepted,3.2,6.5,2,Argentina,2024-06-06
APP_324,Grace Wilson,BSc Nursing,Accepted,2.8,6.5,1,New Zealand,2024-06-29
APP_325,Mohammed Hassan,MSc Entrepreneurship,Accepted,3.0,6.5,3,UAE,2024-07-02
APP_326,Olivia Taylor,BSc Genetics,Accepted,3.6,6.0,0,USA,2024-06-17
APP_327,Wei Li,MSc Biotechnology,Accepted,3.8,7.0,1,China,2024-07-10
APP_328,Anna Nowak,MSc Digital Marketing,Accepted,2.9,6.5,2,Poland,2024-05-31
APP_329,Ricardo Costa,BSc Accounting,Accepted,2.9,6.0,0,Brazil,2024-07-12
APP_330,Yara Hassan,MSc Human Resource Management,Accepted,2.8,6.5,1,Qatar,2024-06-08
APP_331,Chris Miller,BSc Marketing,Accepted,2.7,6.0,0,UK,2024-06-25
APP_332,Lena Weber,MSc Supply Chain Management,Accepted,3.1,6.5,2,Germany,2024-07-07
APP_333,Kevin Chen,BSc International Business,Accepted,2.7,6.5,0,Canada,2024-06-20
APP_334,Sofia Perez,MSc Clinical Psychology,Accepted,3.3,6.5,1,Spain,2024-07-14
APP_335,Alex Green,BSc Environmental Science,Accepted,2.9,6.0,0,Australia,2024-07-03
APP_336,Priya Singh,MSc Cognitive Psychology,Accepted,3.4,6.5,1,India,2024-05-26
APP_337,David Park,BSc Mechanical Engineering,Accepted,3.0,6.0,0,South Korea,2024-07-05
APP_338,Maria Silva,MSc Forensic Psychology,Accepted,3.1,6.5,2,Portugal,2024-06-15
APP_339,John White,BSc Civil Engineering,Accepted,3.0,6.0,0,USA,2024-07-08
APP_340,Jane Brown,MSc Renewable Energy Engineering,Accepted,3.3,6.5,1,UK,2024-06-22
APP_341,Peter Smith,BSc Aerospace Engineering,Accepted,3.0,6.0,0,Canada,2024-07-17
APP_342,Sarah Johnson,MSc Chemical Engineering,Accepted,3.3,6.5,1,USA,2024-06-27
APP_343,Michael White,BSc Automotive Engineering,Accepted,3.0,6.0,0,UK,2024-07-19
APP_344,Jessica Davis,MSc Engineering Management,Accepted,3.1,6.5,2,Australia,2024-06-30
APP_345,Robert Martinez,BSc Architecture,Accepted,3.0,6.5,0,Spain,2024-07-20
APP_346,Laura Garcia,MSc Construction Project Management,Accepted,3.1,6.5,1,Mexico,2024-06-09
APP_347,James Brown,BSc Interior Design,Accepted,2.7,6.0,0,USA,2024-07-21
APP_348,Linda Wilson,MSc Urban Planning,Accepted,3.1,6.5,1,Canada,2024-06-12
APP_349,William Davis,BSc Landscape Architecture,Accepted,2.8,6.0,0,UK,2024-07-22
APP_350,Elizabeth Taylor,MSc Sustainable Architecture,Accepted,3.1,6.5,1,Australia,2024-06-14
APP_351,Richard Brown,BA Graphic Design,Accepted,2.5,6.0,0,USA,2024-07-23
APP_352,Susan Davis,MA Creative Writing,Accepted,3.0,6.5,1,UK,2024-06-18
APP_353,Joseph White,BA Fine Art,Accepted,2.5,6.0,0,Canada,2024-07-24
APP_354,Nancy Johnson,MA Film Studies,Accepted,3.0,6.5,1,USA,2024-06-28
APP_355,Charles Brown,BA Photography,Accepted,2.5,6.0,0,UK,2024-07-25
APP_356,Karen Davis,MSc Animation,Accepted,3.1,6.5,1,Australia,2024-06-10
APP_357,Thomas White,BA Digital Media,Accepted,2.5,6.0,0,USA,2024-07-26
APP_358,Betty Johnson,BA Fashion Design,Accepted,2.5,6.0,0,UK,2024-06-13
APP_359,Paul Davis,MA Theatre Studies,Accepted,3.0,6.5,1,Canada,2024-07-27
APP_360,Dorothy White,BA Education Studies,Accepted,2.7,6.0,0,USA,2024-06-16
APP_361,George Brown,MA Educational Leadership,Accepted,3.0,6.5,2,Mexico,2024-07-28
APP_362,Helen Davis,MSc Special Education,Accepted,3.0,6.5,1,UK,2024-06-21
APP_363,Edward White,BA Criminology,Accepted,2.7,6.0,0,USA,2024-07-29
APP_364,Sharon Johnson,BA Sociology,Accepted,2.7,6.0,0,Canada,2024-06-26
APP_365,Frank Davis,MSW Social Work,Accepted,3.0,6.5,1,UK,2024-07-30
APP_366,Deborah White,MSc Criminology,Accepted,3.0,6.5,1,Australia,2024-07-01
APP_367,Gary Johnson,BSc Sport and Exercise Science,Under Review,3.0,6.5,0,USA,2024-07-31
APP_368,Cynthia Davis,BSc Physiotherapy,Accepted,3.0,6.5,0,UK,2024-06-02
APP_369,Ronald White,MSc Occupational Therapy,Under Review,3.0,6.5,1,Canada,2024-08-01
APP_370,Carol Johnson,BSc Nutrition and Dietetics,Accepted,2.8,6.0,0,USA,2024-06-06
APP_371,Jeffrey Davis,MSc Health Informatics,Under Review,3.0,6.5,1,Mexico,2024-08-02
APP_372,Christine White,MSc Mental Health Nursing,Accepted,3.0,6.5,1,UK,2024-06-11
APP_373,Larry Johnson,BSc Medical Imaging,Under Review,3.0,6.0,0,USA,2024-08-03
APP_374,Shirley Davis,MSc Health Policy,Accepted,3.0,6.5,1,Canada,2024-06-16
APP_375,Timothy White,BSc Environmental Biology,Under Review,2.8,6.0,0,Australia,2024-08-04
APP_376,Pamela Johnson,MSc Marine Biology,Accepted,3.0,6.5,1,UK,2024-06-21
APP_377,Stephen Davis,BSc Ecology,Under Review,2.8,6.0,0,USA,2024-08-05
APP_378,Donna White,MSc Conservation Biology,Accepted,3.0,6.5,1,Canada,2024-06-26
APP_379,Gregory Johnson,BSc Wildlife Biology,Under Review,2.8,6.0,0,UK,2024-08-06
APP_380,Michelle Davis,BSc Biochemistry,Accepted,3.0,6.0,0,USA,2024-07-01
APP_381,Kevin White,MSc Pharmacology,Under Review,3.2,6.5,1,Australia,2024-08-07
APP_382,Sandra Johnson,MSc Microbiology,Accepted,3.2,6.5,1,UK,2024-07-06
APP_383,Brian Davis,MSc Neuroscience,Under Review,3.2,6.5,1,USA,2024-08-08
APP_384,Amanda White,MSc Medical Research,Accepted,3.2,6.5,1,Canada,2024-07-11
APP_385,Jason Johnson,MBBS Medicine,Under Review,3.8,7.5,0,UK,2024-08-09
APP_386,Rebecca Davis,MBBS Medicine with Placement,Accepted,3.8,7.5,0,USA,2024-07-16
APP_387,Scott White,MSc Computer Vision,Under Review,3.2,6.5,1,Australia,2024-08-10
APP_388,Nicole Johnson,MSc Machine Learning Apprenticeship,Accepted,2.5,5.5,0,UK,2024-07-21
APP_389,Patrick Davis,Postgraduate Diploma Information Security,Under Review,3.0,6.5,0,USA,2024-08-11
APP_390,Angela White,MSc Database Systems,Accepted,3.0,6.5,1,Canada,2024-07-26
APP_391,Dennis Johnson,BSc Web Development,Under Review,2.7,6.0,0,UK,2024-08-12
APP_392,Catherine Davis,MSc Robotics,Accepted,3.2,6.5,1,USA,2024-07-31
APP_393,Jerry White,MSc Computer Networks,Under Review,3.0,6.5,1,Australia,2024-08-13
APP_394,Martha Johnson,BSc Software Engineering,Accepted,2.8,6.0,0,UK,2024-08-05
APP_395,Arthur Davis,MSc Cloud Computing,Under Review,3.0,6.5,1,USA,2024-08-14
APP_396,Christine Johnson,MSc Cybersecurity with Placement,Accepted,3.0,6.5,1,Canada,2024-08-10
APP_397,Walter White,MSc Cybersecurity,Under Review,3.0,6.5,1,UK,2024-08-15
APP_398,Brenda Davis,Postgraduate Diploma Data Science,Accepted,3.0,6.5,0,USA,2024-08-16
APP_399,Roger Johnson,PhD Artificial Intelligence,Under Review,3.2,6.5,0,Australia,2024-08-17
APP_400,Joyce White,PhD Computer Science,Accepted,3.2,6.5,0,UK,2024-08-18
APP_401,John Smith,MSc Artificial Intelligence,Under Review,3,7.0,2,UK,2024-06-15
APP_402,Priya Patel,MBA,Accepted,3.8,6.5,5,India,2024-05-20
APP_403,Ahmed Hassan,MSc Cybersecurity,Accepted,3.2,6.0,1,Egypt,2024-07-01
APP_404,Maria Garcia,BSc Computer Science,Under Review,3.6,7.5,0,Spain,2024-06-30
APP_405,David Chen,MSc Data Science,Accepted,3.9,8.0,3,China,2024-05-10
APP_406,Muhammad Ahmed,MSc Artificial Intelligence,Accepted,3.43,7.5,1,Pakistan,2024-05-10
APP_407,Zainab Noor,MSc Biotechnology,Under Review,3.90,7,1,Pakistan,2025-01-01
APP_408,Emily White,BSc Computer Science,Accepted,3.7,7.0,0,USA,2024-06-20
APP_409,Omar Khan,MSc Data Science,Under Review,3.6,6.5,2,Saudi Arabia,2024-07-05
APP_410,Sophie Dubois,MSc Cybersecurity,Accepted,3.3,7.0,1,France,2024-06-25
APP_411,Liam Gallagher,BSc Software Engineering,Accepted,3.1,6.0,0,Ireland,2024-07-10
APP_412,Aisha Rahman,MSc Artificial Intelligence,Accepted,3.8,7.5,3,Bangladesh,2024-05-15
APP_413,Carlos Ramirez,MBA,Under Review,3.7,6.5,4,Mexico,2024-06-01
APP_414,Mei Lin,MSc Cloud Computing,Accepted,3.9,8.0,2,Singapore,2024-05-22
APP_415,Ben Carter,BSc Web Development,Under Review,2.9,6.0,0,Australia,2024-07-12
APP_416,Fatima Zahra,MSc Robotics,Accepted,3.3,6.5,1,Morocco,2024-07-08
APP_417,Daniel Lee,MSc Computer Networks,Accepted,3.6,7.0,2,South Korea,2024-06-18
APP_418,Chloe Brown,BSc Psychology,Under Review,3.0,6.0,0,Canada,2024-07-03
APP_419,Hiroshi Tanaka,MSc Bioinformatics,Accepted,3.7,7.5,1,Japan,2024-05-28
APP_420,Isabella Rossi,MSc Environmental Engineering,Under Review,3.4,6.5,2,Italy,2024-06-10
APP_421,Samuel Green,BSc Biomedical Sciences,Accepted,3.3,6.0,0,UK,2024-06-22
APP_422,Nadia Petrova,MSc Public Health,Accepted,3.1,6.5,3,Russia,2024-07-15
APP_423,Juan Perez,MSc Finance,Under Review,3.2,6.5,2,Argentina,2024-06-05
APP_424,Grace Taylor,BSc Nursing,Accepted,2.8,6.5,1,New Zealand,2024-06-28
APP_425,Mohammed Ali,MSc Entrepreneurship,Under Review,3.0,6.5,3,UAE,2024-07-01
APP_426,Olivia Wilson,BSc Genetics,Accepted,3.6,6.0,0,USA,2024-06-16
APP_427,Wei Zhang,MSc Biotechnology,Under Review,3.8,7.0,1,China,2024-07-09
APP_428,Anna Kowalski,MSc Digital Marketing,Accepted,2.9,6.5,2,Poland,2024-05-30
APP_429,Ricardo Silva,BSc Accounting,Accepted,2.9,6.0,0,Brazil,2024-07-11
APP_430,Yara Al-Farsi,MSc Human Resource Management,Under Review,2.8,6.5,1,Qatar,2024-06-07
APP_431,Chris Evans,BSc Marketing,Accepted,2.7,6.0,0,UK,2024-06-24
APP_432,Lena Schmidt,MSc Supply Chain Management,Under Review,3.1,6.5,2,Germany,2024-07-06
APP_433,Kevin Wong,BSc International Business,Accepted,2.7,6.5,0,Canada,2024-06-19
APP_434,Sofia Rodriguez,MSc Clinical Psychology,Accepted,3.3,6.5,1,Spain,2024-07-13
APP_435,Alex Turner,BSc Environmental Science,Under Review,2.9,6.0,0,Australia,2024-07-02
APP_436,Priya Sharma,MSc Cognitive Psychology,Accepted,3.4,6.5,1,India,2024-05-25
APP_437,David Kim,BSc Mechanical Engineering,Under Review,3.0,6.0,0,South Korea,2024-07-04
APP_438,Maria Santos,MSc Forensic Psychology,Accepted,3.1,6.5,2,Portugal,2024-06-14
APP_439,John Doe,BSc Civil Engineering,Under Review,3.0,6.0,0,USA,2024-07-07
APP_440,Jane Smith,MSc Renewable Energy Engineering,Accepted,3.3,6.5,1,UK,2024-06-21
APP_441,Peter Jones,BSc Aerospace Engineering,Under Review,3.0,6.0,0,Canada,2024-07-16
APP_442,Sarah Miller,MSc Chemical Engineering,Accepted,3.3,6.5,1,USA,2024-06-26
APP_443,Michael Davis,BSc Automotive Engineering,Under Review,3.0,6.0,0,UK,2024-07-18
APP_444,Jessica Brown,MSc Engineering Management,Accepted,3.1,6.5,2,Australia,2024-06-29
APP_445,Robert Garcia,BSc Architecture,Under Review,3.0,6.5,0,Spain,2024-07-19
APP_446,Laura Martinez,MSc Construction Project Management,Accepted,3.1,6.5,1,Mexico,2024-06-08
APP_447,James Wilson,BSc Interior Design,Under Review,2.7,6.0,0,USA,2024-07-20
APP_448,Linda Taylor,MSc Urban Planning,Accepted,3.1,6.5,1,Canada,2024-06-11
APP_449,William Thomas,BSc Landscape Architecture,Under Review,2.8,6.0,0,UK,2024-07-21
APP_450,Elizabeth White,MSc Sustainable Architecture,Accepted,3.1,6.5,1,Australia,2024-06-13
APP_451,Richard Green,BA Graphic Design,Under Review,2.5,6.0,0,USA,2024-07-22
APP_452,Susan Hall,MA Creative Writing,Accepted,3.0,6.5,1,UK,2024-06-17
APP_453,Joseph King,BA Fine Art,Under Review,2.5,6.0,0,Canada,2024-07-23
APP_454,Nancy Wright,MA Film Studies,Accepted,3.0,6.5,1,USA,2024-06-27
APP_455,Charles Scott,BA Photography,Under Review,2.5,6.0,0,UK,2024-07-24
APP_456,Karen Adams,MSc Animation,Accepted,3.1,6.5,1,Australia,2024-06-09
APP_457,Thomas Baker,BA Digital Media,Under Review,2.5,6.0,0,USA,2024-07-25
APP_458,Betty Nelson,BA Fashion Design,Accepted,2.5,6.0,0,UK,2024-06-12
APP_459,Paul Carter,MA Theatre Studies,Under Review,3.0,6.5,1,Canada,2024-07-26
APP_460,Dorothy Mitchell,BA Education Studies,Accepted,2.7,6.0,0,USA,2024-06-15
APP_461,George Perez,MA Educational Leadership,Under Review,3.0,6.5,2,Mexico,2024-07-27
APP_462,Helen Roberts,MSc Special Education,Accepted,3.0,6.5,1,UK,2024-06-20
APP_463,Edward Turner,BA Criminology,Under Review,2.7,6.0,0,USA,2024-07-28
APP_464,Sharon Phillips,BA Sociology,Accepted,2.7,6.0,0,Canada,2024-06-25
APP_465,Frank Campbell,MSW Social Work,Under Review,3.0,6.5,1,UK,2024-07-29
APP_466,Deborah Parker,MSc Criminology,Accepted,3.0,6.5,1,Australia,2024-06-30
APP_467,Gary Evans,BSc Sport and Exercise Science,Under Review,3.0,6.5,0,USA,2024-07-30
APP_468,Cynthia Edwards,BSc Physiotherapy,Accepted,3.0,6.5,0,UK,2024-06-01
APP_469,Ronald Collins,MSc Occupational Therapy,Under Review,3.0,6.5,1,Canada,2024-07-31
APP_470,Carol Stewart,BSc Nutrition and Dietetics,Accepted,2.8,6.0,0,USA,2024-06-05
APP_471,Jeffrey Sanchez,MSc Health Informatics,Under Review,3.0,6.5,1,Mexico,2024-08-01
APP_472,Christine Morris,MSc Mental Health Nursing,Accepted,3.0,6.5,1,UK,2024-06-10
APP_473,Larry Rogers,BSc Medical Imaging,Under Review,3.0,6.0,0,USA,2024-08-02
APP_474,Shirley Reed,MSc Health Policy,Accepted,3.0,6.5,1,Canada,2024-06-15
APP_475,Timothy Cook,BSc Environmental Biology,Under Review,2.8,6.0,0,Australia,2024-08-03
APP_476,Pamela Morgan,MSc Marine Biology,Accepted,3.0,6.5,1,UK,2024-06-20
APP_477,Stephen Bell,BSc Ecology,Under Review,2.8,6.0,0,USA,2024-08-04
APP_478,Donna Murphy,MSc Conservation Biology,Accepted,3.0,6.5,1,Canada,2024-06-25
APP_479,Gregory Bailey,BSc Wildlife Biology,Under Review,2.8,6.0,0,UK,2024-08-05
APP_480,Michelle Rivera,BSc Biochemistry,Accepted,3.0,6.0,0,USA,2024-06-30
APP_481,Kevin Cooper,MSc Pharmacology,Under Review,3.2,6.5,1,Australia,2024-08-06
APP_482,Sandra Kelly,MSc Microbiology,Accepted,3.2,6.5,1,UK,2024-07-05
APP_483,Brian Howard,MSc Neuroscience,Under Review,3.2,6.5,1,USA,2024-08-07
APP_484,Amanda Ward,MSc Medical Research,Accepted,3.2,6.5,1,Canada,2024-07-10
APP_485,Jason Cox,MBBS Medicine,Under Review,3.8,7.5,0,UK,2024-08-08
APP_486,Rebecca Price,MBBS Medicine with Placement,Accepted,3.8,7.5,0,USA,2024-07-15
APP_487,Scott Peterson,MSc Computer Vision,Under Review,3.2,6.5,1,Australia,2024-08-09
APP_488,Nicole Gray,MSc Machine Learning Apprenticeship,Accepted,2.5,5.5,0,UK,2024-07-20
APP_489,Patrick Ramirez,Postgraduate Diploma Information Security,Under Review,3.0,6.5,0,USA,2024-08-10
APP_490,Angela James,MSc Database Systems,Accepted,3.0,6.5,1,Canada,2024-07-25
APP_491,Dennis Brooks,BSc Web Development,Under Review,2.7,6.0,0,UK,2024-08-11
APP_492,Catherine Watson,MSc Robotics,Accepted,3.2,6.5,1,USA,2024-07-30
APP_493,Jerry Wright,MSc Computer Networks,Under Review,3.0,6.5,1,Australia,2024-08-12
APP_494,Martha King,BSc Software Engineering,Accepted,2.8,6.0,0,UK,2024-08-04
APP_495,Arthur Green,MSc Cloud Computing,Under Review,3.0,6.5,1,USA,2024-08-13
APP_496,Christine Baker,MSc Cybersecurity with Placement,Accepted,3.0,6.5,1,Canada,2024-08-09
APP_497,Walter Adams,MSc Cybersecurity,Under Review,3.0,6.5,1,UK,2024-08-14
APP_498,Brenda Nelson,Postgraduate Diploma Data Science,Accepted,3.0,6.5,0,USA,2024-08-15
APP_499,Roger Hall,PhD Artificial Intelligence,Under Review,3.2,6.5,0,Australia,2024-08-16
APP_500,Joyce Young,PhD Computer Science,Accepted,3.2,6.5,0,UK,2024-08-17
APP_501,Juan Garcia,MSc Artificial Intelligence,Under Review,3.3,7.0,2,Spain,2024-06-16
APP_502,Maria Rodriguez,MBA,Accepted,3.8,6.5,5,Mexico,2024-05-21
APP_503,Ahmed Khan,MSc Cybersecurity,Accepted,3.2,6.0,1,Pakistan,2024-07-02
APP_504,Sophie Martin,BSc Computer Science,Under Review,3.6,7.5,0,France,2024-07-01
APP_505,David Lee,MSc Data Science,Accepted,3.9,8.0,3,South Korea,2024-05-11
APP_506,Fatima Zahra,MSc Artificial Intelligence,Accepted,3.45,7.5,1,Morocco,2024-05-11
APP_507,Zainab Ali,MSc Biotechnology,Under Review,3.92,7.0,1,Egypt,2025-01-02
APP_508,Emily Chen,BSc Computer Science,Accepted,3.7,7.0,0,USA,2024-06-21
APP_509,Omar Hassan,MSc Data Science,Under Review,3.6,6.5,2,Saudi Arabia,2024-07-06
APP_510,Sophie Johnson,MSc Cybersecurity,Accepted,3.3,7.0,1,UK,2024-06-26
APP_511,Liam Smith,BSc Software Engineering,Accepted,3.1,6.0,0,Ireland,2024-07-11
APP_512,Aisha Khan,MSc Artificial Intelligence,Accepted,3.8,7.5,3,Bangladesh,2024-05-16
APP_513,Carlos Garcia,MBA,Under Review,3.7,6.5,4,Mexico,2024-06-02
APP_514,Mei Wong,MSc Cloud Computing,Accepted,3.9,8.0,2,Singapore,2024-05-23
APP_515,Ben Davis,BSc Web Development,Under Review,2.9,6.0,0,Australia,2024-07-13
APP_516,Fatima Ahmed,MSc Robotics,Accepted,3.3,6.5,1,Morocco,2024-07-09
APP_517,Daniel Kim,MSc Computer Networks,Accepted,3.6,7.0,2,South Korea,2024-06-19
APP_518,Chloe White,BSc Psychology,Under Review,3.0,6.0,0,Canada,2024-07-04
APP_519,Hiroshi Sato,MSc Bioinformatics,Accepted,3.7,7.5,1,Japan,2024-05-29
APP_520,Isabella Bianchi,MSc Environmental Engineering,Under Review,3.4,6.5,2,Italy,2024-06-11
APP_521,Samuel Brown,BSc Biomedical Sciences,Accepted,3.3,6.0,0,UK,2024-06-23
APP_522,Nadia Ivanova,MSc Public Health,Accepted,3.1,6.5,3,Russia,2024-07-16
APP_523,Juan Lopez,MSc Finance,Under Review,3.2,6.5,2,Argentina,2024-06-06
APP_524,Grace Wilson,BSc Nursing,Accepted,2.8,6.5,1,New Zealand,2024-06-29
APP_525,Mohammed Hassan,MSc Entrepreneurship,Under Review,3.0,6.5,3,UAE,2024-07-02
APP_526,Olivia Taylor,BSc Genetics,Accepted,3.6,6.0,0,USA,2024-06-17
APP_527,Wei Li,MSc Biotechnology,Under Review,3.8,7.0,1,China,2024-07-10
APP_528,Anna Nowak,MSc Digital Marketing,Accepted,2.9,6.5,2,Poland,2024-05-31
APP_529,Ricardo Costa,BSc Accounting,Accepted,2.9,6.0,0,Brazil,2024-07-12
APP_530,Yara Hassan,MSc Human Resource Management,Under Review,2.8,6.5,1,Qatar,2024-06-08
APP_531,Chris Miller,BSc Marketing,Accepted,2.7,6.0,0,UK,2024-06-25
APP_532,Lena Weber,MSc Supply Chain Management,Under Review,3.1,6.5,2,Germany,2024-07-07
APP_533,Kevin Chen,BSc International Business,Accepted,2.7,6.5,0,Canada,2024-06-20
APP_534,Sofia Perez,MSc Clinical Psychology,Accepted,3.3,6.5,1,Spain,2024-07-14
APP_535,Alex Green,BSc Environmental Science,Under Review,2.9,6.0,0,Australia,2024-07-03
APP_536,Priya Singh,MSc Cognitive Psychology,Accepted,3.4,6.5,1,India,2024-05-26
APP_537,David Park,BSc Mechanical Engineering,Under Review,3.0,6.0,0,South Korea,2024-07-05
APP_538,Maria Silva,MSc Forensic Psychology,Accepted,3.1,6.5,2,Portugal,2024-06-15
APP_539,John White,BSc Civil Engineering,Under Review,3.0,6.0,0,USA,2024-07-08
APP_540,Jane Brown,MSc Renewable Energy Engineering,Accepted,3.3,6.5,1,UK,2024-06-22
APP_541,Peter Smith,BSc Aerospace Engineering,Under Review,3.0,6.0,0,Canada,2024-07-17
APP_542,Sarah Johnson,MSc Chemical Engineering,Accepted,3.3,6.5,1,USA,2024-06-27
APP_543,Michael White,BSc Automotive Engineering,Under Review,3.0,6.0,0,UK,2024-07-19
APP_544,Jessica Davis,MSc Engineering Management,Accepted,3.1,6.5,2,Australia,2024-06-30
APP_545,Robert Martinez,BSc Architecture,Under Review,3.0,6.5,0,Spain,2024-07-20
APP_546,Laura Garcia,MSc Construction Project Management,Accepted,3.1,6.5,1,Mexico,2024-06-09
APP_547,James Brown,BSc Interior Design,Under Review,2.7,6.0,0,USA,2024-07-21
APP_548,Linda Wilson,MSc Urban Planning,Accepted,3.1,6.5,1,Canada,2024-06-12
APP_549,William Davis,BSc Landscape Architecture,Under Review,2.8,6.0,0,UK,2024-07-22
APP_550,Elizabeth Taylor,MSc Sustainable Architecture,Accepted,3.1,6.5,1,Australia,2024-06-14
APP_551,Richard Brown,BA Graphic Design,Under Review,2.5,6.0,0,USA,2024-07-23
APP_552,Susan Davis,MA Creative Writing,Accepted,3.0,6.5,1,UK,2024-06-18
APP_553,Joseph White,BA Fine Art,Under Review,2.5,6.0,0,Canada,2024-07-24
APP_554,Nancy Johnson,MA Film Studies,Accepted,3.0,6.5,1,USA,2024-06-28
APP_555,Charles Brown,BA Photography,Under Review,2.5,6.0,0,UK,2024-07-25
APP_556,Karen Davis,MSc Animation,Accepted,3.1,6.5,1,Australia,2024-06-10
APP_557,Thomas White,BA Digital Media,Under Review,2.5,6.0,0,USA,2024-07-26
APP_558,Betty Johnson,BA Fashion Design,Accepted,2.5,6.0,0,UK,2024-06-13
APP_559,Paul Davis,MA Theatre Studies,Under Review,3.0,6.5,1,Canada,2024-07-27
APP_560,Dorothy White,BA Education Studies,Accepted,2.7,6.0,0,USA,2024-06-16
APP_561,George Brown,MA Educational Leadership,Under Review,3.0,6.5,2,Mexico,2024-07-28
APP_562,Helen Davis,MSc Special Education,Accepted,3.0,6.5,1,UK,2024-06-21
APP_563,Edward White,BA Criminology,Under Review,2.7,6.0,0,USA,2024-07-29
APP_564,Sharon Johnson,BA Sociology,Accepted,2.7,6.0,0,Canada,2024-06-26
APP_565,Frank Davis,MSW Social Work,Under Review,3.0,6.5,1,UK,2024-07-30
APP_566,Deborah White,MSc Criminology,Accepted,3.0,6.5,1,Australia,2024-07-01
APP_567,Gary Johnson,BSc Sport and Exercise Science,Under Review,3.0,6.5,0,USA,2024-07-31
APP_568,Cynthia Davis,BSc Physiotherapy,Accepted,3.0,6.5,0,UK,2024-06-02
APP_569,Ronald White,MSc Occupational Therapy,Under Review,3.0,6.5,1,Canada,2024-08-01
APP_570,Carol Johnson,BSc Nutrition and Dietetics,Accepted,2.8,6.0,0,USA,2024-06-06
APP_571,Jeffrey Davis,MSc Health Informatics,Under Review,3.0,6.5,1,Mexico,2024-08-02
APP_572,Christine White,MSc Mental Health Nursing,Accepted,3.0,6.5,1,UK,2024-06-11
APP_573,Larry Johnson,BSc Medical Imaging,Under Review,3.0,6.0,0,USA,2024-08-03
